quad,class,discipline,status,missing,cells,weight,esc_stack,motors,props,camera,vtx,notes,aliases,rate_preset
Mob6 HDZERO RACE,,race,,,,,,,,,,HDZero race whoop; build details TBD. Class left to the heuristic (whoop).,,whoop-race
Race5,,race,,,,,,,,,,Race whoop on the shared 100/100/100 + 70/70/70 rate; build details TBD.,,whoop-race
CineLog30,cinewhoop,cinematic,retired,,4S,158.5g,BLHeli_S 35A (GEP-F411-35A AIO),GR1404 3850KV,T3x3x3,Polar,Caddx Vista,GEPRC GEP-CL30; RETIRED -> migrated to Cine-fish (Flyfish30),,
Cine-fish,cinewhoop,cinematic,incomplete,,4S,,GEPRC F411 AIO (built-in),GR1404 3850KV,T3x3x3,CaddxFPV Baby Ratel 2,Rush Tiny Tank (analog),"Successor of CineLog30 (migrated to Flyfish30 frame); GR1404 3850KV motors moved from CineLog30; props/cells carried from CineLog30 - verify. Rush Tiny Tank installed 2026-09-18 (pilot confirmed), superseding the planned Rush Tank Ultimate Mini conversion. Latest dump configures SmartAudio on UART1 and R8 (5917 MHz), power index 1 (25 mW table label); Latest 2026-09-18 14:35:15 dump confirms MAX7456 / AUTO analog OSD with 30x13 canvas. Video and Betaflight analog OSD confirmed on HDZero Monitor in RF Auto at A1 (5865 MHz); static on Raceband was a channel mismatch. SmartAudio Device ready remains false; DATA-to-T1 continuity confirmed by pilot. SmartAudio 2.1 identification is from the VTX sticker, not a detected protocol. Upgraded live FC to BF 4.5.5 with NONCOMPLIANT_SMARTAUDIO selected; still Device ready=false after restore and power cycle. Inclusion in actual build unverified; archived 2026-09-19 08:09:01 dump confirms BF 4.5.5, yaw_motors_reversed=ON (props-out), pid_process_denom=2, and MAX7456/AUTO. Pilot reordered motors and changed directions to props-out; the latest short Blackbox test ends with a switch disarm and no runaway. Dump retains motor_output_reordering=0,1,2,3,4,5,6,7 and motor resources B04/B05/B06/B07, so the reported reordering mechanism is not established by this dump. See docs/troubleshooting/cine-fish-rush-tiny-tank-smartaudio.md. CaddxFPV Baby Ratel 2 analog camera installed and wired through the Rush Tiny Tank pads (pilot confirmed 2026-09-18). Pilot-reported wiring: FC 5V + camera VCC to VTX +5V; FC GND + camera GND to VTX GND; FC video input + camera video to VTX CAM; FC video output to VTX VTX; FC T1 to VTX DATA. Status remains incomplete pending SmartAudio resolution and flight readiness confirmation; disposition of the former Caddx Vista unconfirmed.",cinelog-flyfish,
Green Hornet V3,cinewhoop,cinematic,broken,,6S,280.1g without battery,SucceX-E Mini F7 FC + 35A BLHeli_S 4-in-1 ESC,XING 1507 2800KV on M1/M2/M4; Racerstar Racing Edition BR1507 2800KV on M3 (mismatched replacement),3040 3-blade,RunCam Nano2 2.1mm NTSC 4:3,SucceX-E 300mW analog VTX,"iFlight Green Hornet V3 3-inch cinewhoop; 145mm wheelbase; FC target IFLIGHT_SUCCEX_E_F7; 6S variant confirmed by pilot. Broken 2026-09-14: flips at liftoff. Two independent faults found. FIXED: deadband and yaw_deadband were both 0 with sticks not resting at exact centre, so a residual offset became a standing rate demand that integrated without bound on the ground; set both to 2 and verified on the bench (yaw I-term -160 to -2). Also fixed: the 4.2.4 to 2026.6.1 upgrade reinterpreted yaw_rc_rate 172 from a BETAFLIGHT multiplier into 1720 deg/s ACTUAL centre sensitivity, which made the offset 5x worse; rates restored to 20/20/34 and srate 67/67/115. OPEN and blocking: Motor 3 (Racerstar BR1507, not the original XING) runs 14% below the other three at matched command under load versus 7.4% unloaded, so roughly 26% less thrust on that corner. Swap its prop with Motor 1 to separate prop from motor, then replace the motor with a XING 1507 2800KV. See docs/troubleshooting/green-hornet-post-upgrade-takeoff-failure.md. Also open there: trim sticks to 1500, FLIP OVER AFTER CRASH overlaps the old ANGLE detent, analog OSD points at MSP DisplayPort, no ESC config export, AIRMODE currently off to match 4.2.4.",,
Crocodile5 baby,micro,long-range,retired,,4S,252.29g,GEP-F722-35A AIO (built-in),GEP 2004 2550KV,Gemfan 5130,Caddx Air Unit,HD air unit,GEPRC GEP-CB5; RETIRED; sheet size 5in but 2004 motors = 4in class,,
Crux-fish,micro,,broken,,4S,115g,Built-in 20A BLHeli_S 4-in-1,HappyModel EX1404 3500KV,HQProp T3.5x2x3,HDZero Nano V3 HD FPV Camera,Onboard HDZero,"HDZero Crux35; 113mm. Camera upgraded and Motor 3 replaced. Still broken: gyro sensor (ICM42688P) flatlines/locks up to 0 under battery power due to ESC electrical noise on takeoff. Solder new local Low-ESR capacitor to FC to resolve.",HDZERO CRUX35,
openracer,5-inch,race,active,,6S,305g,Hobbywing XRotor F722 (45A 4-in-1 ESC; AM32 2.17),VCI Spark 2207 Pro 2050Kv,Hurricane MCK 51466 V2,Runcam HDZero Nano 90,HDZero Race V3 HD,"OpenRacer racing frame (renamed from Kronos 2026-08-11), Tattu 6S 1400mAh. Motor replaced 2026-07-20 after a rear-corner desync/crash under load (see flights); bench-fine at 0% DShot error, fault only under aero load. Raw dated ESC exports: esc-configs/openracer/.",Kronos,house-race
LS-Ultra,5-inch,race,active,,6S,270g,T-Motor Mini F45A 6S 4-in-1 (AM32),Five33 2207 Champion Ed. 2070KV,Gemfan Fury 5128,Runcam HDZero Nano 90,HDZero Race V3,Five33 Lightswitch V2 Ultra; sheet FC=Foxeer Mini F722 but dump board=TMOTORF7 - verify,,
LS-Ultra HD,5-inch,race,active,,,,,HeadsUp RC (MR-30 connectors),,HDZero (upgraded lens),HDZero,Five33 Lightswitch V2 Ultra - HDZero build on Halo AIO (H743); ELRS 2.4G; upgraded camera lens; sister to LS-Ultra. esc/props/weight/cells still TBD,,house-race
TTV2,3-inch,race,active,,3S/4S,,HAKRC F411 AIO,VCI 1605 2800KV,HQProp T3.5x2.5x3 (1.5mm),HDZero camera,HDZero Freestyle V2,"Five33 Tiny Trainer V2 HDZero Ready To Fly; carbon-fiber 3-inch frame; HappyModel EP1/EP2 2.4GHz ELRS receiver, firmware 3.0.1 (2470fc) ISM2G4; listed battery options 650mAh 4S or 850mAh 3S (battery not included). Product: https://flyfive33.com/products/five33-hdzero-tiny-trainer-v2-ready-to-fly?variant=53440036897062. Runtime snapshot 2026-09-21 confirms Betaflight 4.5.1 / HAKRCF411D, ICM42688P gyro+ACC, DPS310 barometer, 16MB flash, and 0 I2C errors; RXLOSS/CLI/MSP arming flags were present while connected over USB.",,
QAS JB,micro,freestyle,broken,,4S,sub-250g,35A AM32 3-6S,XILO Stealth 1404 4500KV,Gemfan Hurricane 3020 3-blade,Caddx (analog),None (moved to Mass),"Lumenier QAV-S 2 Sub-250, JB Special Edition, 3in / 1404 build (matches sheet Fleet2 QAV-S 2). Converted from HDZero to analog with Caddx cam. SpeedyBee TX800 moved to Mass 2026-09-10; no VTX currently installed. Broken 2026-07-21. Blackbox bench ramp 2026-09-07 isolates no/near-zero RPM on Motor 2 and Motor 4; inspect those motors, phase connections, and ESC channels.",,house-race
XILOF4,5-inch,freestyle,retired,,6S,,XILO Stax 45A BLHeli_32 4-in-1,XILO Stealth 2206 1700KV (6S),Lumenier 5x5.3x3 Gate Breaker,RunCam HDZero Nano 90,HDZero Freestyle VTX,XILO Phreakstyle Slam; JB Edition. Sheet name: Joshua Bardwell Edition - Bundle,,
XILOF4-2,5-inch,freestyle,active,,,,,,,,,"Sheet name: Joshua Bardwell Edition Pre-Built (newer of the two). Second XILOF4 freestyle build (BF 4.5.1), very similar to XILOF4 (Bundle); specs assumed same — confirm/fill in. No craft_name set, tracked by filename label",,
FLYWOOF7NANO,micro,long-range,active,,4S 850mAh,<250g,Goku F745 16x16 stack (built-in),NIN 1404 V2 2750KV,Gemfan 4024,Caddx Polar / Nebula Pro,Caddx Vista,Flywoo Explorer LR4 V2 HD; 4in; class corrected 5-inch -> micro (4in LR),,
Mass,3-inch,,active,,3-4S (850mAh 4S),,SpeedyBee F405 Mini (20x20),e.g. EMAX ECO 1404 3700KV,3in,RunCam Nano 3 (tentative),SpeedyBee TX800 (analog),Massive Droner 3in (Caddx Vista moved to spares 2026-09-10; RunCam Nano 3 camera (tentative identification; one removed from spares 2026-09-10)); craft name Mass (renamed from SPEEDYBEEF405MINI 2026-09-10); board=SPEEDYBEEF405MINI; BF 4.3.2; motors/props per sheet options - verify. Video restored 2026-09-10: replaced Rush Tank Ultimate Mini with SpeedyBee TX800 moved from QAS JB on 5V; clear video confirmed at a few metres on R5 (5806 MHz). R8 (5917 MHz) subsequently restored by unlocking TX800 with IRC temporarily disconnected; channel changes via Betaflight. Latest saved backup still records R5. Original Rush fault unresolved. Troubleshooting: [Mass VTX log](docs/troubleshooting/mass-vtx-troubleshooting.md).,SPEEDYBEEF405MINI,
FLYWOOF405S_AIO,micro,,incomplete,"camera, vtx",2S,33.8g,GOKU Versatile F405 2S 12A AIO (built-in 12A 4-in-1),Flywoo ROBO 1002 15500KV,Gemfan 2015 2-blade,HDZero Nano Lite,HDZero Whoop Lite,Flywoo Firefly 2S Nano Baby 20 (sheet name); no craft_name in dump; board=FLYWOOF405S_AIO; 2S HDZero nano; Flywoo EL24P ELRS v3 RX; MPU6000 gyro + prop guard; sheet: NO VIDEO - camera+VTX removed,,
openracer2,5-inch,race,active,,6S,280g dry (no props/battery),Foxeer Reaper 20x20 ESC + Foxeer Mini F722 V4 20x20 FC (MPU6000),HeadsUp | Five33 2207 1960KV (MR30 connectors),Hurricane MCK 51466 V2,Foxeer Predator Nano,HGLRC Zeus Nano,"Analog Open Racer (RTF); RX HappyModel EP1/EP2 2.4G ELRS fw 3.5.6 ISM2G4 (upgraded 2026-08-11 from 3.0.1), serial on UART1; Core 5.8 RHCP antenna; VTX control via Tramp on UART5. Second OpenRacer build (see openracer); same props as openracer.",,house-race
PROSPEC,7-inch,race,active,,6S,1215g with battery,HobbyWing XRotor Convertible F7 + 65A HD AM32 30x30 stack,Hobbywing XRotor 2807 1300KV,HQProp 7x4x3 7-inch tri-blade,Runcam HDZero Nano 90 V2,HDZero Race V3 HD,New 7-inch race quad; CLI craft name=prospec; current FC target HOBBYWING_XROTORF7CONV; Betaflight 4.5.3.KAACK_V19 as of 2026-09-01 (initial 2026-08-25 dump used HOBBYWING_XROTORF7CON on 4.3.2). Frame parts from flyfive33 order 20003 and video components from Pyrodrone order 500322 (2026-07-31 / 2026-08-08); motors confirmed separately by pilot.,,
PRO-SPEC2,7-inch,race,active,,6S,"1178g with battery, no props",HDZero Halo H743 FC (ICM gyro) + Foxeer Reaper 60A 4-in-1 ESC,EMAX ECO II Series 2807 1300KV,HQProp 7x4x3 7-inch tri-blade,HDZero Nano 90 V2,HDZero Race V3,"New Pro Spec race quad; CLI craft name=PRO-SPEC2; FC target HDZERO_HALO; onboard 2.4GHz Gemini ELRS RX firmware 3.5.3 (40555e), ISM2G4; Betaflight 2025.12.3-alpha.KAACK_V19 as of 2026-09-04.",,
AOS5,5-inch,,incomplete,"camera, vtx",,,GEPRC F722 AIO (same MCU as retired Crocodile5 baby),GEPRC 2004 2550KV,,,,AOS5 5-inch frame; partial build confirmed by owner 2026-09-11: frame / motors / FC / RX only. RX model unknown; dump configures CRSF on UART3. MCU 002700335333500820333931 matches unnamed 2024-08-27 GEPRC_F722_AIO backup and retired Crocodile5 baby; retired donor build retained separately. Battery / props / weight unconfirmed.,GEPRC_F722_AIO,
